1068	 38.9
1069	 38.2
1070	 35.3
1071	 31.7
1072	 23.0
1073	 13.0
1074	  7.9
1075	  4.3
1076	  2.9
1077	  0.7
1078	  0.0
1082	  0.0
#  t	v[km/h]
double CADCM130( 971, 2)
   0	  0.0
   6	  0.0
   7	  2.4
   8	  2.9
   9	  5.3
  10	 11.5
  11	 16.8
  12	 19.7
  13	 21.1
  14	 24.5
  15	 26.9
  16	 28.3
  17	 28.3
  18	 27.9
  19	 27.9
  20	 29.8
  21	 31.2
  22	 32.2
  23	 32.7
  24	 33.1
  25	 36.0
  26	 40.3
  27	 40.8
  28	 40.3
  29	 37.9
  30	 36.5
  31	 34.1
  32	 30.7
  33	 24.5
  34	 15.8
  35	  8.6
  36	  4.3
  37	  1.4
  38	  0.5
  39	  0.0
  43	  0.0
  44	  0.5
  45	  5.8
  46	 12.5
  47	 18.3
  48	 21.1
  49	 25.0
  50	 29.3
  51	 35.5
  52	 40.8
  53	 44.7
  54	 45.6
  55	 46.1
  56	 48.0
  57	 48.0
  58	 47.5
  59	 49.5
  60	 50.0
  61	 51.9
  62	 53.3
  63	 54.8
  64	 57.6
  65	 56.2
  66	 55.2
  67	 53.8
  68	 52.8
  69	 50.9
  70	 48.5
  71	 42.3
  72	 36.0
  73	 31.7
  74	 29.8
  75	 32.2
  76	 35.5
  77	 38.9
  78	 43.2
  79	 46.1
  80	 49.0
  81	 50.4
  82	 50.4
  83	 49.0
  84	 46.6
  85	 46.1
  86	 46.1
  87	 46.8
  88	 46.8
  89	 46.1
  90	 46.1
  91	 44.6
  92	 43.9
  93	 46.1
  94	 47.5
  95	 49.7
  96	 52.6
  97	 54.0
  98	 54.0
  99	 51.8
 100	 47.5
 101	 44.6
 102	 41.8
 103	 39.6
 104	 38.2
 105	 36.7
 106	 38.2
 107	 38.9
 108	 40.3
 109	 41.8
 110	 40.3
 111	 40.3
 112	 43.2
 113	 46.1
 114	 50.4
 115	 54.7
 116	 59.0
 117	 62.6
 118	 66.2
 119	 69.1
 120	 73.4
 121	 77.0
 122	 79.2
 123	 79.2
 124	 80.6
 125	 79.9
 126	 79.2
 127	 77.8
 128	 77.8
 129	 77.0
 130	 78.5
 131	 79.2
 132	 81.4
 133	 82.1
 134	 83.5
 135	 84.2
 136	 84.2
 137	 81.4
 138	 79.9
 139	 78.5
 140	 77.8
 141	 79.9
 142	 81.4
 143	 83.5
 144	 86.4
 145	 87.8
 146	 90.0
 147	 92.2
 148	 94.3
 149	 95.8
 150	 97.9
 151	 99.4
 152	101.5
 153	103.0
 154	103.0
 155	101.5
 156	 97.2
 157	 94.3
 158	 92.9
 159	 91.4
 160	 92.2
 161	 93.6
 162	 95.0
 163	 96.5
 164	 97.9
 165	 97.9
 166	 98.6
 167	100.8
 168	100.8
 169	102.2
 170	102.2
 171	103.0
 172	103.7
 173	104.8
 177	104.8
 178	105.8
 179	107.2
 180	107.7
 181	108.7
 182	109.2
 183	110.2
 184	110.2
 185	110.7
 186	110.2
 189	110.2
 190	110.7
 192	110.7
 193	111.2
 195	111.2
 196	111.7
 197	112.2
 198	113.2
 199	113.2
 200	114.2
 201	114.2
 202	114.7
 203	115.1
 204	114.7
 206	114.7
 207	114.2
 208	114.2
 209	113.7
 210	113.7
 211	113.2
 212	112.7
 213	112.7
 214	112.2
 215	112.7
 216	111.7
 218	111.7
 219	110.7
 220	110.2
 221	109.7
 222	109.2
 223	108.7
 224	108.2
 225	107.7
 226	107.2
 227	107.2
 228	106.7
 230	106.7
 231	106.3
 234	106.3
 235	107.7
 236	109.2
 237	111.7
 238	113.2
 239	115.6
 240	117.6
 241	120.1
 242	122.1
 243	123.5
 244	124.5
 245	125.5
 246	126.0
 247	127.0
 248	127.0
 249	128.0
 253	128.0
 254	128.5
 259	128.5
 260	126.0
 261	123.1
 262	121.1
 263	120.6
 264	120.1
 265	119.6
 270	119.6
 271	120.1
 272	119.6
 273	120.6
 274	120.1
 275	120.6
 276	120.1
 277	119.6
 278	120.1
 279	121.1
 280	122.1
 281	123.1
 282	124.1
 283	125.1
 284	126.1
 285	127.1
 286	128.1
 287	128.1
 288	129.1
 289	130.1
 290	130.1
 291	130.6
 292	131.1
 295	131.1
 296	130.6
 297	130.6
 298	130.1
 299	130.1
 300	129.6
 301	129.6
 302	129.1
 303	128.6
 304	129.1
 305	128.1
 306	128.1
 307	127.6
 308	127.1
 309	127.1
 310	126.6
 311	126.1
 312	125.6
 313	125.1
 314	125.1
 315	124.1
 316	123.6
 317	123.6
 318	123.1
 319	122.6
 320	123.1
 321	123.6
 322	123.6
 323	124.1
 325	124.1
 326	124.6
 328	124.6
 329	125.1
 330	124.6
 331	125.1
 332	124.6
 333	125.1
 335	125.1
 336	124.6
 337	123.6
 338	123.1
 339	121.6
 340	120.1
 341	120.6
 342	120.6
 343	121.1
 344	121.1
 345	121.6
 346	121.1
 347	121.1
 348	121.6
 349	122.6
 350	122.6
 351	123.6
 352	124.1
 353	124.6
 354	125.1
 355	125.1
 356	125.6
 358	125.6
 359	126.7
 360	126.0
 361	126.0
 362	126.7
 363	126.0
 364	127.4
 365	126.7
 366	126.7
 367	127.4
 368	126.7
 369	127.4
 370	126.7
 371	126.7
 372	127.4
 373	126.7
 378	126.7
 379	126.0
 380	126.0
 381	126.7
 382	125.3
 383	126.0
 384	125.3
 385	126.0
 386	125.3
 387	125.3
 388	126.0
 389	125.3
 390	126.0
 392	126.0
 393	126.7
 394	126.0
 395	126.7
 397	126.7
 398	127.4
 399	127.4
 400	128.2
 402	128.2
 403	128.9
 410	128.9
 411	129.6
 412	129.6
 413	128.9
 414	129.6
 422	129.6
 423	130.3
 426	130.3
 427	131.0
 429	131.0
 430	131.8
 431	131.0
 432	131.8
 433	131.0
 434	131.0
 435	129.6
 436	128.9
 437	127.4
 438	127.4
 439	126.7
 440	126.0
 441	126.0
 442	125.3
 444	125.3
 445	124.6
 449	124.6
 450	125.0
 451	125.0
 452	125.8
 453	125.8
 454	127.3
 455	128.0
 456	128.0
 457	127.3
 458	126.5
 459	125.8
 460	125.0
 461	125.0
 462	124.3
 463	122.8
 464	121.2
 465	121.2
 466	122.0
 468	122.0
 469	121.2
 470	119.0
 471	117.5
 472	116.7
 473	115.2
 474	113.0
 475	110.0
 476	103.9
 477	 95.6
 478	 88.1
 479	 84.3
 480	 83.6
 481	 85.1
 482	 88.1
 483	 91.1
 484	 91.9
 485	 93.4
 486	 94.9
 487	 93.4
 488	 94.1
 489	 94.9
 490	 93.4
 491	 94.1
 492	 94.9
 493	 97.1
 494	 98.7
 495	100.2
 496	100.9
 497	100.9
 498	102.4
 499	103.2
 500	105.4
 501	106.2
 502	107.7
 503	108.4
 504	109.2
 505	108.4
 506	109.2
 507	110.0
 508	109.2
 509	110.7
 510	110.0
 511	110.0
 512	111.5
 513	110.7
 514	108.4
 515	110.0
 516	110.7
 517	112.2
 518	114.5
 519	114.5
 520	113.0
 521	110.7
 522	108.4
 523	106.2
 524	106.9
 525	108.4
 526	109.2
 527	110.7
 528	110.7
 529	112.2
 530	111.5
 531	113.0
 532	113.7
 533	114.5
 534	115.2
 535	115.2
 536	113.7
 537	112.2
 538	109.2
 539	106.9
 540	104.7
 541	104.7
 542	107.7
 543	110.0
 544	111.5
 545	113.0
 546	114.5
 547	115.2
 548	116.7
 549	117.5
 550	118.2
 551	119.0
 552	119.7
 553	119.7
 554	118.2
 555	116.7
 556	116.0
 557	116.0
 558	115.2
 559	112.2
 560	111.5
 561	110.7
 562	110.7
 563	111.5
 567	111.5
 568	110.7
 569	110.7
 570	111.5
 571	113.0
 573	113.0
 574	112.2
 575	111.5
 576	110.0
 577	106.9
 578	104.7
 579	103.9
 580	103.2
 581	101.7
 582	 99.4
 583	 96.4
 584	 91.1
 585	 83.6
 586	 71.5
 587	 62.5
 588	 56.5
 589	 52.7
 590	 50.5
 591	 45.9
 592	 44.4
 593	 42.9
 594	 44.4
 595	 46.7
 596	 51.2
 597	 54.2
 598	 58.0
 599	 62.5
 600	 67.0
 601	 70.0
 602	 74.6
 603	 77.6
 604	 82.1
 605	 85.1
 606	 88.1
 607	 91.9
 608	 94.9
 609	 97.1
 610	100.2
 611	101.7
 612	103.9
 613	103.9
 614	105.4
 615	106.2
 616	107.7
 617	106.9
 618	104.7
 619	102.4
 620	 99.4
 621	 98.3
 623	 98.3
 624	 99.3
 625	 99.3
 626	100.3
 627	100.8
 628	101.3
 629	101.3
 630	101.8
 631	101.8
 632	102.8
 633	102.8
 634	103.3
 635	103.8
 636	104.3
 637	104.3
 638	105.3
 640	105.3
 641	105.8
 642	106.3
 644	106.3
 645	106.7
 647	106.7
 648	107.2
 649	106.7
 650	106.7
 651	107.2
 652	106.7
 653	107.2
 654	106.7
 655	106.3
 656	106.7
 657	106.3
 658	106.7
 659	106.3
 660	106.3
 661	106.7
 662	106.3
 664	106.3
 665	106.7
 666	106.3
 667	106.3
 668	107.2
 669	106.7
 670	107.7
 671	107.7
 672	108.2
 673	108.7
 674	109.7
 675	110.2
 676	111.2
 677	111.7
 678	113.2
 679	114.2
 680	115.1
 681	116.6
 682	117.6
 683	118.1
 684	119.6
 685	120.1
 686	121.1
 687	121.6
 688	122.1
 689	123.1
 690	123.1
 691	124.0
 692	124.0
 693	124.5
 696	124.5
 697	125.0
 698	124.5
 701	124.5
 702	124.0
 703	123.5
 704	123.1
 705	122.6
 706	122.1
 707	122.1
 708	121.1
 713	121.1
 714	119.7
 715	119.3
 716	119.6
 717	120.2
 718	120.7
 719	121.3
 720	121.8
 721	122.5
 722	123.1
 723	123.5
 724	124.0
 725	124.2
 726	124.1
 727	123.6
 728	123.0
 729	122.4
 730	122.0
 731	122.5
 732	122.9
 733	122.8
 734	122.3
 735	121.9
 736	122.2
 737	122.6
 738	123.0
 739	123.4
 740	123.5
 741	123.5
 742	123.7
 743	124.1
 744	124.9
 745	125.7
 746	126.4
 747	127.3
 748	128.2
 749	128.5
 750	128.9
 751	129.6
 752	130.2
 753	129.8
 754	129.1
 755	128.3
 756	127.9
 757	128.0
 758	127.5
 759	126.4
 760	125.4
 761	125.0
 762	125.2
 763	125.4
 764	124.6
 765	123.7
 766	123.5
 767	123.7
 768	123.3
 769	122.3
 770	121.3
 771	121.3
 772	121.8
 773	122.2
 774	121.8
 775	121.2
 776	120.3
 777	118.8
 778	117.8
 779	117.5
 780	117.5
 781	117.3
 782	117.5
 783	117.8
 784	119.1
 785	120.6
 786	122.0
 787	123.3
 788	124.5
 789	125.4
 790	126.0
 791	126.3
 792	126.3
 793	126.1
 794	126.0
 795	126.0
 796	126.1
 797	126.3
 798	126.3
 799	125.8
 800	125.0
 801	124.1
 802	123.5
 803	123.5
 804	123.0
 805	122.5
 806	121.9
 807	118.4
 808	116.3
 809	115.6
 810	114.2
 811	114.2
 812	113.5
 813	114.2
 814	113.5
 815	112.8
 816	112.8
 817	113.5
 818	112.1
 819	112.8
 820	112.8
 821	114.2
 822	114.9
 823	117.0
 824	117.7
 825	118.4
 826	120.5
 827	121.2
 828	121.9
 829	123.2
 830	123.9
 831	125.3
 832	126.0
 833	126.7
 834	128.1
 835	128.8
 836	129.5
 837	129.5
 838	128.8
 839	128.1
 840	127.4
 841	125.3
 842	123.9
 843	122.5
 844	120.5
 845	119.1
 846	116.3
 847	113.5
 848	111.4
 849	112.1
 850	112.8
 851	113.5
 852	114.2
 853	114.9
 854	117.0
 855	117.0
 856	118.4
 857	118.4
 858	119.8
 859	120.5
 860	121.2
 861	121.9
 862	121.9
 863	123.2
 864	124.6
 865	125.3
 866	126.7
 867	128.1
 868	128.8
 869	130.2
 870	130.2
 871	127.4
 872	125.3
 873	123.2
 875	123.2
 876	123.9
 877	123.9
 878	124.6
 879	125.3
 880	124.6
 881	123.9
 882	121.2
 883	120.5
 886	120.5
 887	121.9
 888	122.5
 889	122.5
 890	123.2
 891	123.9
 895	123.9
 896	124.9
 897	122.5
 898	122.0
 899	122.0
 900	120.1
 901	118.6
 902	116.7
 903	114.3
 904	112.4
 905	110.0
 906	108.5
 907	105.7
 908	104.8
 913	104.8
 914	 99.9
 915	 93.7
 916	 87.9
 917	 86.0
 918	 83.6
 919	 82.1
 920	 82.1
 921	 81.7
 922	 82.1
 924	 82.1
 925	 81.7
 926	 83.1
 927	 81.7
 928	 78.8
 929	 77.8
 930	 74.4
 931	 74.0
 932	 73.5
 933	 73.0
 934	 72.5
 935	 67.7
 936	 59.6
 937	 54.8
 938	 53.3
 939	 52.8
 940	 55.7
 941	 59.1
 942	 60.5
 943	 63.9
 944	 67.7
 945	 71.1
 946	 74.9
 947	 77.3
 948	 76.4
 949	 78.8
 950	 79.7
 951	 80.2
 952	 80.7
 954	 80.7
 955	 81.2
 956	 82.1
 957	 84.1
 958	 86.0
 959	 87.9
 960	 89.8
 961	 89.3
 962	 89.3
 963	 89.8
 964	 91.3
 965	 93.2
 966	 94.6
 967	 96.1
 968	 95.1
 969	 93.2
 970	 90.8
 971	 87.9
 972	 86.0
 973	 84.1
 974	 82.1
 975	 81.2
 976	 81.2
 977	 80.4
 978	 79.7
 979	 77.4
 980	 76.6
 981	 75.1
 982	 72.8
 983	 69.7
 984	 65.1
 985	 58.2
 986	 46.7
 987	 39.8
 988	 41.4
 989	 43.7
 990	 46.7
 991	 50.6
 992	 53.6
 993	 56.7
 994	 58.2
 995	 59.0
 996	 59.0
 997	 56.7
 998	 53.6
 999	 50.6
1000	 48.3
1001	 45.2
1002	 42.9
1003	 38.3
1004	 31.4
1005	 23.7
1006	 21.4
1007	 21.4
1008	 20.7
1009	 16.9
1010	 10.0
1011	 10.0
1012	 16.9
1013	 21.4
1014	 23.7
1015	 29.1
1016	 33.7
1017	 38.3
1018	 40.6
1019	 39.8
1020	 41.4
1021	 42.9
1022	 42.9
1023	 43.7
1025	 43.7
1026	 42.1
1027	 39.8
1028	 38.3
1029	 36.0
1030	 34.5
1031	 34.5
1032	 36.0
1033	 39.1
1034	 40.6
1035	 43.7
1036	 45.2
1037	 46.0
1038	 47.5
1039	 48.3
1040	 46.7
1041	 45.2
1042	 43.7
1043	 42.9
1044	 39.8
1045	 30.6
1046	 23.0
1047	 21.4
1048	 20.7
1049	 19.9
1050	 25.3
1051	 32.2
1052	 35.2
1053	 34.5
1054	 33.7
1055	 32.2
1056	 28.3
1057	 23.7
1058	 16.9
1059	 13.0
1060	 12.3
1061	 10.0
1062	  6.9
1063	  0.8
1064	  0.0
1068	  0.0
#  t	v[km/h]
double CADCM150( 957, 2)
   0	  0.0
   6	  0.0
   7	  2.4
   8	  2.9
   9	  5.3
  10	 11.5
  11	 16.8
  12	 19.7
  13	 21.1
  14	 24.5
  15	 26.9
  16	 28.3
  17	 28.3
  18	 27.9
  19	 27.9
  20	 29.8
  21	 31.2
  22	 32.2
  23	 32.7
  24	 33.1
  25	 36.0
  26	 40.3
  27	 40.8
  28	 40.3
  29	 37.9
  30	 36.5
  31	 34.1
  32	 30.7
  33	 24.5
  34	 15.8
  35	  8.6
  36	  4.3
  37	  1.4
  38	  0.5
  39	  0.0
  43	  0.0
  44	  0.5
  45	  5.8
  46	 12.5
  47	 18.3
  48	 21.1
  49	 25.0
  50	 29.3
  51	 35.5
  52	 40.8
  53	 44.7
  54	 45.6
  55	 46.1
  56	 48.0
  57	 48.0
  58	 47.5
  59	 49.5
  60	 50.0
  61	 51.9
  62	 53.3
  63	 54.8
  64	 57.6
  65	 56.2
  66	 55.2
  67	 53.8
  68	 52.8
  69	 50.9
  70	 48.5
  71	 42.3
  72	 36.0
  73	 31.7
  74	 29.8
  75	 32.2
  76	 35.5
  77	 38.9
  78	 43.2
  79	 46.1
  80	 49.0
  81	 50.4
  82	 50.4
  83	 49.0
  84	 46.6
  85	 46.1
  86	 46.1
  87	 46.8
  88	 46.8
  89	 46.1
  90	 46.1
  91	 44.6
  92	 43.9
  93	 46.1
  94	 47.5
  95	 49.7
  96	 52.6
  97	 54.0
  98	 54.0
  99	 51.8
 100	 47.5
 101	 44.6
 102	 41.8
 103	 39.6
 104	 38.2
 105	 36.7
 106	 38.2
 107	 38.9
 108	 40.3
 109	 41.8
 110	 40.3
 111	 40.3
 112	 43.2
 113	 46.1
 114	 50.4
 115	 54.7
 116	 59.0
 117	 62.6
 118	 66.2
 119	 69.1
 120	 73.4
 121	 77.0
 122	 79.2
 123	 79.2
 124	 80.6
 125	 79.9
 126	 79.2
 127	 77.8
 128	 77.8
 129	 77.0
 130	 78.5
 131	 79.2
 132	 81.4
 133	 82.1
 134	 83.5
 135	 84.2
 136	 84.2
 137	 81.4
 138	 79.9
 139	 78.5
 140	 77.8
 141	 79.9
 142	 81.4
 143	 83.5
 144	 86.4
 145	 87.8
 146	 90.0
 147	 92.2
 148	 94.3
 149	 95.8
 150	 97.9
 151	 99.4
 152	101.5
 153	103.0
 154	103.0
 155	101.5
 156	 97.2
 157	 94.3
 158	 92.9
 159	 91.4
 160	 92.2
 161	 93.6
 162	 95.0
 163	 96.5
 164	 97.9
 165	 97.9
 166	 98.6
 167	100.8
 168	100.8
 169	102.2
 170	102.2
 171	103.0
 172	103.7
 173	104.8
 177	104.8
 178	105.8
 179	107.2
 180	107.7
 181	108.7
 182	109.2
 183	110.2
 184	110.2
 185	110.7
 186	110.2
 189	110.2
 190	110.7
 192	110.7
 193	111.2
 195	111.2
 196	111.7
 197	112.2
 198	113.2
 199	113.2
 200	114.2
 201	114.2
 202	114.7
 203	115.1
 204	114.7
 206	114.7
 207	114.2
 208	114.2
 209	113.7
 210	113.7
 211	113.2
 212	112.7
 213	112.7
 214	112.2
 215	112.7
 216	111.7
 218	111.7
 219	110.7
 220	110.2
 221	109.7
 222	109.2
 223	108.7
 224	108.2
 225	107.7
 226	107.2
 227	107.2
 228	106.7
 230	106.7
 231	106.3
 234	106.3
 235	107.7
 236	109.2
 237	111.7
 238	113.2
 239	115.6
 240	117.6
 241	120.1
 242	122.1
 243	123.5
 244	124.5
 245	125.5
 246	126.0
 247	127.0
 248	127.0
 249	128.0
 253	128.0
 254	128.5
 259	128.5
 260	126.0
 261	123.1
 262	121.1
 263	120.6
 264	120.1
 265	119.6
 270	119.6
 271	120.1
 272	119.6
 273	120.6
 274	120.1
 275	120.6
 276	120.1
 277	119.6
 278	120.1
 279	121.1
 280	122.1
 281	123.1
 282	124.1
 283	125.1
 284	126.1
 285	127.1
 286	128.1
 287	128.1
 288	129.1
 289	130.1
 290	130.1
 291	130.6
 292	131.1
 295	131.1
 296	130.6
 297	130.6
 298	130.1
 299	130.1
 300	129.6
 301	129.6
 302	129.1
 303	128.6
 304	129.1
 305	128.1
 306	128.1
 307	127.6
 308	127.1
 309	127.1
 310	126.6
 311	126.1
 312	125.6
 313	125.1
 314	125.1
 315	124.1
 316	123.6
 317	123.6
 318	123.1
 319	122.6
 320	123.1
 321	123.6
 322	123.6
 323	124.1
 325	124.1
 326	124.6
 328	124.6
 329	125.1
 330	124.6
 331	125.1
 332	124.6
 333	125.1
 335	125.1
 336	124.6
 337	123.6
 338	123.1
 339	121.6
 340	120.1
 341	120.6
 342	120.6
 343	121.1
 344	121.1
 345	121.6
 346	121.1
 347	121.1
 348	121.6
 349	122.6
 350	122.6
 351	123.6
 352	124.1
 353	124.6
 354	125.1
 355	125.1
 356	125.6
 358	125.6
 359	126.7
 360	126.0
 361	126.0
 362	126.7
 363	126.0
 364	127.4
 365	126.7
 366	126.7
 367	127.4
 368	126.7
 369	127.4
 370	126.7
 371	126.7
 372	127.4
 373	126.7
 378	126.7
 379	126.0
 380	126.0
 381	126.7
 382	125.3
 383	126.0
 384	125.3
 385	126.0
 386	125.3
 387	125.3
 388	126.0
 389	125.3
 390	126.0
 392	126.0
 393	126.7
 394	126.0
 395	126.7
 397	126.7
 398	127.4
 399	127.4
 400	128.2
 402	128.2
 403	128.9
 410	128.9
 411	129.6
 412	129.6
 413	128.9
 414	129.6
 422	129.6
 423	130.3
 426	130.3
 427	131.0
 429	131.0
 430	131.8
 431	131.0
 432	131.8
 433	131.0
 434	131.0
 435	129.6
 436	128.9
 437	127.4
 438	127.4
 439	126.7
 440	126.0
 441	126.0
 442	125.3
 444	125.3
 445	124.6
 449	124.6
 450	125.0
 451	125.0
 452	125.8
 453	125.8
 454	127.3
 455	128.0
 456	128.0
 457	127.3
 458	126.5
 459	125.8
 460	125.0
 461	125.0
 462	124.3
 463	122.8
 464	121.2
 465	121.2
 466	122.0
 468	122.0
 469	121.2
 470	119.0
 471	117.5
 472	116.7
 473	115.2
 474	113.0
 475	110.0
 476	103.9
 477	 95.6
 478	 88.1
 479	 84.3
 480	 83.6
 481	 85.1
 482	 88.1
 483	 91.1
 484	 91.9
 485	 93.4
 486	 94.9
 487	 93.4
 488	 94.1
 489	 94.9
 490	 93.4
 491	 94.1
 492	 94.9
 493	 97.1
 494	 98.7
 495	100.2
 496	100.9
 497	100.9
 498	102.4
 499	103.2
 500	105.4
 501	106.2
 502	107.7
 503	108.4
 504	109.2
 505	108.4
 506	109.2
 507	110.0
 508	109.2
 509	110.7
 510	110.0
 511	110.0
 512	111.5
 513	110.7
 514	108.4
 515	110.0
 516	110.7
 517	112.2
 518	114.5
 519	114.5
 520	113.0
 521	110.7
 522	108.4
 523	106.2
 524	106.9
 525	108.4
 526	109.2
 527	110.7
 528	110.7
 529	112.2
 530	111.5
 531	113.0
 532	113.7
 533	114.5
 534	115.2
 535	115.2
 536	113.7
 537	112.2
 538	109.2
 539	106.9
 540	104.7
 541	104.7
 542	107.7
 543	110.0
 544	111.5
 545	113.0
 546	114.5
 547	115.2
 548	116.7
 549	117.5
 550	118.2
 551	119.0
 552	119.7
 553	119.7
 554	118.2
 555	116.7
 556	116.0
 557	116.0
 558	115.2
 559	112.2
 560	111.5
 561	110.7
 562	110.7
 563	111.5
 567	111.5
 568	110.7
 569	110.7
 570	111.5
 571	113.0
 573	113.0
 574	112.2
 575	111.5
 576	110.0
 577	106.9
 578	104.7
 579	103.9
 580	103.2
 581	101.7
 582	 99.4
 583	 96.4
 584	 91.1
 585	 83.6
 586	 71.5
 587	 62.5
 588	 56.5
 589	 52.7
 590	 50.5
 591	 45.9
 592	 44.4
 593	 42.9
 594	 44.4
 595	 46.7
 596	 51.2
 597	 54.2
 598	 58.0
 599	 62.5
 600	 67.0
 601	 70.0
 602	 74.6
 603	 77.6
 604	 82.1
 605	 85.1
 606	 88.1
 607	 91.9
 608	 94.9
 609	 97.1
 610	100.2
 611	101.7
 612	103.9
 613	103.9
 614	105.4
 615	106.2
 616	107.7
 617	106.9
 618	104.7
 619	102.4
 620	 99.4
 621	 98.3
 623	 98.3
 624	 99.3
 625	 99.3
 626	100.3
 627	100.8
 628	101.3
 629	101.3
 630	101.8
 631	101.8
 632	102.8
 633	102.8
 634	103.3
 635	103.8
 636	104.3
 637	104.3
 638	105.3
 640	105.3
 641	105.8
 642	106.3
 644	106.3
 645	106.7
 647	106.7
 648	107.2
 649	106.7
 650	106.7
 651	107.2
 652	106.7
 653	107.2
 654	106.7
 655	106.3
 656	106.7
 657	106.3
 658	106.7
 659	106.3
 660	106.3
 661	106.7
 662	106.3
 664	106.3
 665	106.7
 666	106.3
 667	106.3
 668	107.2
 669	106.7
 670	107.7
 671	107.7
 672	108.2
 673	108.7
 674	109.7
 675	110.2
 676	111.2
 677	111.7
 678	113.2
 679	114.2
 680	115.1
 681	116.6
 682	117.6
 683	118.1
 684	119.6
 685	120.1
 686	121.1
 687	121.6
 688	122.1
 689	123.1
 690	123.1
 691	124.0
 692	124.0
 693	124.5
 696	124.5
 697	125.0
 698	124.5
 701	124.5
 702	124.0
 703	123.5
 704	123.1
 705	122.6
 706	122.1
 707	122.1
 708	121.1
 712	121.1
 713	121.4
 714	121.4
 715	121.9
 716	122.9
 717	122.9
 718	124.4
 719	125.4
 720	125.9
 721	126.9
 722	127.9
 723	128.4
 724	129.4
 725	130.4
 726	131.4
 727	132.4
 728	133.5
 729	134.5
 730	135.5
 731	136.5
 733	136.5
 734	137.5
 735	138.0
 736	138.0
 737	138.5
 738	140.0
 739	140.5
 740	141.5
 741	143.0
 742	143.5
 743	145.0
 744	145.5
 745	146.5
 746	147.5
 747	147.0
 748	148.0
 749	148.0
 750	147.5
 751	147.5
 752	147.0
 753	146.0
 754	146.0
 755	145.0
 756	144.5
 757	144.5
 758	143.5
 759	143.5
 760	143.0
 761	143.0
 762	142.5
 763	142.0
 765	142.0
 766	141.5
 767	141.0
 768	141.0
 769	140.5
 772	140.5
 773	140.0
 774	140.0
 775	140.5
 776	140.0
 778	140.0
 779	140.5
 782	140.5
 783	141.0
 785	141.0
 786	140.5
 787	141.5
 788	141.0
 790	141.0
 791	141.5
 792	141.0
 793	141.5
 794	141.5
 795	141.0
 796	141.5
 797	141.0
 798	141.5
 799	141.0
 800	141.0
 801	140.5
 805	140.5
 806	140.7
 807	140.7
 808	141.3
 810	141.3
 811	142.0
 812	142.7
 813	142.0
 814	142.7
 815	143.4
 817	143.4
 818	144.1
 819	144.8
 820	144.1
 821	144.1
 822	144.8
 823	143.4
 824	143.4
 825	142.7
 828	142.7
 829	141.3
 830	138.6
 831	137.2
 832	137.2
 833	134.4
 834	133.7
 835	133.0
 836	133.0
 837	134.4
 838	134.4
 839	135.8
 840	137.2
 841	138.6
 842	140.7
 843	142.7
 844	144.8
 845	146.2
 846	147.6
 847	149.0
 848	150.4
 850	150.4
 851	149.7
 852	148.3
 853	146.9
 854	146.9
 855	146.2
 856	144.8
 857	144.8
 858	143.4
 859	143.4
 860	142.7
 861	143.4
 862	142.7
 863	142.7
 864	143.4
 865	143.4
 866	142.7
 868	142.7
 869	139.3
 870	137.2
 871	135.1
 873	135.1
 874	133.7
 875	130.9
 876	128.1
 877	126.7
 878	124.6
 879	123.2
 880	121.2
 881	119.8
 882	118.4
 883	117.0
 884	117.0
 885	117.7
 886	118.4
 887	119.8
 888	120.5
 889	121.9
 890	122.5
 891	123.2
 892	123.9
 895	123.9
 896	124.9
 897	122.5
 898	122.0
 899	122.0
 900	120.1
 901	118.6
 902	116.7
 903	114.3
 904	112.4
 905	110.0
 906	108.5
 907	105.7
 908	104.8
 913	104.8
 914	 99.9
 915	 93.7
 916	 87.9
 917	 86.0
 918	 83.6
 919	 82.1
 920	 82.1
 921	 81.7
 922	 82.1
 924	 82.1
 925	 81.7
 926	 83.1
 927	 81.7
 928	 78.8
 929	 77.8
 930	 74.4
 931	 74.0
 932	 73.5
 933	 73.0
 934	 72.5
 935	 67.7
 936	 59.6
 937	 54.8
 938	 53.3
 939	 52.8
 940	 55.7
 941	 59.1
 942	 60.5
 943	 63.9
 944	 67.7
 945	 71.1
 946	 74.9
 947	 77.3
 948	 76.4
 949	 78.8
 950	 79.7
 951	 80.2
 952	 80.7
 954	 80.7
 955	 81.2
 956	 82.1
 957	 84.1
 958	 86.0
 959	 87.9
 960	 89.8
 961	 89.3
 962	 89.3
 963	 89.8
 964	 91.3
 965	 93.2
 966	 94.6
 967	 96.1
 968	 95.1
 969	 93.2
 970	 90.8
 971	 87.9
 972	 86.0
 973	 84.1
 974	 82.1
 975	 81.2
 976	 81.2
 977	 80.4
 978	 79.7
 979	 77.4
 980	 76.6
 981	 75.1
 982	 72.8
 983	 69.7
 984	 65.1
 985	 58.2
 986	 46.7
 987	 39.8
 988	 41.4
 989	 43.7
 990	 46.7
 991	 50.6
 992	 53.6
 993	 56.7
 994	 58.2
 995	 59.0
 996	 59.0
 997	 56.7
 998	 53.6
 999	 50.6
1000	 48.3
1001	 45.2
1002	 42.9
1003	 38.3
1004	 31.4
1005	 23.7
1006	 21.4
1007	 21.4
1008	 20.7
1009	 16.9
1010	 10.0
1011	 10.0
1012	 16.9
1013	 21.4
1014	 23.7
1015	 29.1
1016	 33.7
1017	 38.3
1018	 40.6
1019	 39.8
1020	 41.4
